fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
0.4133223997452279,0.05185010908258384,-0.41708344401331016,-0.7265128767683033,-0.4812397616688547,-0.8851013051099725,0.3510466831598954,-0.3232963058547836,-0.9021184956761258,-1.1442325467654713,-0.8774041671481378,0.5835001636202701,1
1.1468347432611932,-1.1233769525336226,-0.05652382065438745,0.3927771878564564,-0.7090658379383368,-0.056775047591712036,0.315529342737732,-0.014734502767997723,-0.7751557696101683,-1.60239923403933,0.04668960630107234,0.5835001636202701,2
-0.32018994377073656,-0.1160394711483026,-0.12863574532617206,-0.40005327458608175,-1.1191527752234045,-0.8851013051099725,-0.6079215082385167,-1.3484071849986639,0.6849155801483413,0.7647953168756063,1.726860103481455,0.5835001636202701,2
2.292947780004888,0.9584538423293719,1.6020504467966576,-0.5632830756771925,1.432499278994796,-0.6484366601047552,-0.8920602316158239,1.8709209605400956,-0.7751557696101683,0.6120730877843199,-0.0373189185579465,-1.7137955777006078,1
-0.22850090083124047,-0.5189744637024306,-0.20074766999795668,-0.19018638746893926,-0.4812397616688547,0.17988959741350524,-0.004126721061738688,-1.4889742286270942,-0.39426759141229584,-1.6787603485849731,1.6428515786224362,0.5835001636202701,1
0.04656622798724609,0.3540513534981801,0.01558810401739717,-0.7498314197813192,0.521194973916867,0.23905575866480955,-0.9630949124601507,0.8903801196198871,1.5101732995770636,1.910212035060253,-0.541370067712061,-1.7137955777006078,1
-0.7786351584682144,-0.5189744637024306,0.7367073507352425,0.48605135990851955,-0.3901093311610618,1.8957082737013304,1.6829469489910232,0.30754115823373185,-0.14034213928038086,0.0011841714191754104,-0.8774041671481378,0.5835001636202701,1
2.292947780004888,0.6898305139599533,0.7367073507352425,-0.7031943337552874,0.7945862654402452,-1.358430595120407,-1.673441720903419,0.3829673767660556,-0.5212303174782533,1.9865731496058963,0.46673223059616803,-1.7137955777006078,2
-0.32018994377073656,1.159921338606436,-2.219881560807924,-0.6798757907422716,0.9312819112019346,-1.2400982726177985,-1.5846483698480103,0.43096587946845377,0.6849155801483413,0.23026751505610493,-0.8774041671481378,-1.7137955777006078,1
-0.4118789867102318,-0.04888363905594787,0.1598119533609664,0.36945864484344043,0.61232540442466,0.29822191991611385,0.7417374278036929,0.30068422927624094,-0.7116744065771909,-0.38062140130904043,-1.0454212168661756,0.5835001636202701,1
-0.5952570725892231,-0.04888363905594787,2.3231696935145036,-0.9130612208724298,0.3389341129012811,-1.358430595120407,0.6529440767482844,-0.5290041745793201,-0.8386371326431484,0.30662862960174725,-0.8774041671481378,0.5835001636202701,0
-0.5952570725892231,-0.1160394711483026,1.16937889876595,0.6959182470256621,-1.255848420985094,-0.7076028213560596,-0.465852146549863,-1.063844633263077,-0.013379413214423387,1.9865731496058963,1.810868628340474,0.5835001636202701,0
0.04656622798724609,-0.854753624164204,2.3231696935145036,-0.9130612208724298,2.480499229834414,0.9490496936804613,-0.004126721061738688,-0.4947195297919037,-1.727376215104848,-0.7624269740372559,-1.129429741725196,0.5835001636202701,1
-0.8703242014077097,-0.1160394711483026,-1.426650389418294,-0.05027512939084439,0.019977606124006158,-1.4175967563717113,-0.30602411465012763,-0.10387457921530326,-0.39426759141229584,-0.2278991722177541,-1.0454212168661756,0.5835001636202701,1
2.292947780004888,-0.65328612788714,1.2414908234377344,-0.7498314197813192,0.976847126455831,-1.4175967563717113,-1.673441720903419,1.0823741304294419,-0.26730486534633835,2.482920394152576,0.3827237057371492,-1.7137955777006078,1
-0.9620132443472058,-0.25035113533301206,1.746274296140227,-0.5166459896511609,-0.43567454641495823,1.0082158549317657,1.150186842658572,-0.7347120433038568,0.49447149104940374,0.30662862960174725,0.29871518087813037,0.5835001636202701,2
-0.5035680296497279,-0.1160394711483026,-0.41708344401331016,0.6259626179866146,0.019977606124006158,1.5407113061935045,1.6829469489910232,0.5338198138307031,-0.3307862283793185,-0.6097047449459696,-1.4654638411612713,0.5835001636202701,1
-1.1453913302261962,-0.31750696742536677,0.01558810401739717,-0.8431055918333824,-1.4381092820006796,-0.7667689826073638,-1.1939576252042128,-1.5918281629893434,0.8118783062142988,-1.3733158904024008,0.8027663300322448,0.5835001636202701,1
-0.8703242014077097,-0.5525523797486079,-0.5613072933568793,-0.7731499627943349,-0.6635006226844403,2.871949934347852,2.8017431722891706,-0.007877573810544889,1.9545428408079133,0.0011841714191754104,-0.7933956422891191,0.5835001636202701,0
-0.6869461155287184,-0.5189744637024306,-0.7055311427004484,0.019680499648203044,-0.7546310531922332,-0.4117720150995379,0.2977706725266503,-0.049019147555452204,0.4309901280164264,-1.60239923403933,-0.3733530179940234,0.5835001636202701,1
-0.8703242014077097,-0.04888363905594787,-0.20074766999795668,-0.8664241348463982,-0.5268049769227509,-0.23427353134562498,0.4220813640042222,0.36239658989362095,2.7798005602366382,0.8411564314212495,-0.8774041671481378,0.5835001636202701,1
-0.6869461155287184,-1.056221120441268,0.23192387803275064,-0.9363797638854457,-0.3901093311610618,0.5348865649213311,-0.11067874232822891,-1.1804124255403083,0.5579528540823838,-1.3733158904024008,0.29871518087813037,0.5835001636202701,1
-0.8703242014077097,0.8912980102370172,-0.921866916715802,0.7658738760647097,-1.1191527752234045,-0.3526058538482336,0.49311604484854904,-0.8718506224535224,-0.013379413214423387,-0.6097047449459696,1.4748345289043985,0.5835001636202701,1
-0.04512281495224998,-0.854753624164204,0.37614772737631985,-0.6099201617032242,-1.255848420985094,-0.4117720150995379,-0.2527481040168825,-1.4546895838396776,-0.45774895444527597,-1.1442325467654713,0.7187578051732261,0.5835001636202701,2
0.04656622798724609,1.7643238274376278,-2.0035457867925706,-0.5866016186902083,1.0224123417097275,-0.7076028213560596,-0.465852146549863,0.9966625184608627,1.9545428408079133,0.15390640051046175,-0.8774041671481378,-1.7137955777006078,1
0.2299443138662374,1.0256096744217267,-0.34497151934152553,-0.6798757907422716,0.7945862654402452,-0.9442674663612768,-1.5846483698480103,-0.2272993004500252,0.8118783062142988,0.7647953168756063,1.2228089543273406,-1.7137955777006078,1
0.505011442684724,-0.5189744637024306,1.3857146727813037,-0.5632830756771925,-0.3901093311610618,-0.23427353134562498,0.795013438436938,-1.125556993880419,-1.4099693999399556,-0.2278991722177541,0.5507407554551869,0.5835001636202701,1
-0.32018994377073656,-1.056221120441268,-0.12863574532617206,1.8152083116504218,0.3844993281551776,-0.6484366601047552,1.0081174809699185,1.2126557806216167,-1.4099693999399556,-0.07517694312646776,-1.2974467914432335,0.5835001636202701,2
0.505011442684724,-0.5861302957947853,-0.12863574532617206,0.6492811609996304,-0.7090658379383368,2.191539079957852,1.452084236246961,0.3452542674999127,-0.7751557696101683,-0.2278991722177541,-0.3733530179940234,0.5835001636202701,1
-0.4118789867102318,0.8912980102370172,0.1598119533609664,0.9057851341428046,-0.4812397616688547,0.0615572749108966,1.0258761511810002,0.6366737481929523,-0.013379413214423387,0.5357119732386768,-1.129429741725196,0.5835001636202701,1
-0.4118789867102318,-0.31750696742536677,1.2414908234377344,-0.07359367240386014,-0.8913266989539224,0.29822191991611385,0.7417374278036929,-0.014734502767997723,-0.5847116805112335,-0.6097047449459696,-0.541370067712061,0.5835001636202701,1
-0.6869461155287184,-0.7875977920718493,-0.12863574532617206,1.4421116234421683,-0.34454411590716527,1.3632128224395916,0.617426736326121,0.08469096711548706,-0.07686077624740353,-1.4496770049480436,0.2147066560191115,0.5835001636202701,1
1.3302128291401838,-0.7204419599794946,0.5924835013916737,-0.19018638746893926,-0.8457614837000258,-0.7667689826073638,-0.0929200721171472,0.053834786806835115,-0.5212303174782533,0.0011841714191754104,-0.7093871174301002,0.5835001636202701,1
-0.7786351584682144,0.21973968931347065,0.37614772737631985,-0.8197870488203666,-1.3469788514928867,-1.0625997888638854,-0.6789561890828434,-1.982673113565944,-1.7908575781378282,-1.0678714322198282,1.4748345289043985,0.5835001636202701,1
0.2299443138662374,-0.45181863161007585,1.4578265974530884,2.49144605902788,0.019977606124006158,0.3573880811674182,0.43984003421530393,1.1440864910467838,-1.1560439478080407,0.6884342023299631,-0.4293587012333976,0.5835001636202701,1
-0.8703242014077097,0.15258385722111592,-1.2824265400747248,0.9057851341428046,-0.8001962684461297,0.4757204036700268,0.7239787575926112,0.5749613875756103,0.3040274019504689,-0.2278991722177541,-0.9614126920071567,0.5835001636202701,1
1.6969690008981664,-0.45181863161007585,0.23192387803275064,-0.02695658637782844,-1.164717990477301,-0.17510737009432067,-0.34154145507229106,-0.4604348850044873,-1.1560439478080407,-0.991510317674185,0.6347492803142072,0.5835001636202701,1
-0.4118789867102318,-0.38466279951772114,-0.2728595946697409,-0.6099201617032242,-1.893761434539644,0.3573880811674182,-0.2527481040168825,-1.3381217915624466,0.24054603891748877,-1.0678714322198282,0.9707833797502825,0.5835001636202701,2
-0.13681185789174524,-0.65328612788714,-0.12863574532617206,0.3927771878564564,-0.6635006226844403,0.4165542424187225,0.19121865126016005,-0.06273300547039594,-0.14034213928038086,-1.0678714322198282,-0.541370067712061,0.5835001636202701,1
0.7800785715032106,2.301570484176465,-1.9314338621207858,-0.7265128767683033,0.9312819112019346,-1.2992644338691026,-1.6912003911145006,0.5681044586181194,0.7483969431813187,2.482920394152576,-0.0373189185579465,-1.7137955777006078,1
-0.22850090083124047,-0.25035113533301206,-0.20074766999795668,-0.8664241348463982,-0.025587609129890315,-0.3526058538482336,1.327773544769389,-0.3164393768973307,0.4309901280164264,0.07754528596481858,-0.541370067712061,0.5835001636202701,0
-0.04512281495224998,0.3540513534981801,0.5203715767198891,1.4187930804291526,-0.8913266989539224,-0.2934396925969293,1.5941535979356147,0.5543906007031757,-1.0925625847750633,-0.07517694312646776,-0.4573615428530422,0.5835001636202701,1
-0.6869461155287184,-0.18319530324065733,-0.34497151934152553,0.5560069889475672,-0.2078484701454759,1.06738201618307,0.972600140547755,-0.45014949156827,0.3040274019504689,-0.6097047449459696,0.46673223059616803,0.5835001636202701,1
-0.13681185789174524,-0.65328612788714,0.1598119533609664,-0.8431055918333824,-1.0280223447156118,-0.17510737009432067,-0.12843741253931062,-1.5575435182019268,-1.0290812217420833,-1.0678714322198282,1.1388004294683218,0.5835001636202701,1
-0.9620132443472058,0.6898305139599533,-0.2728595946697409,-0.1785271159624314,-0.9824571294617153,0.7715512099265485,0.315529342737732,-1.008989201603188,0.24054603891748877,-0.45698251585468364,0.6347492803142072,0.5835001636202701,2
-0.6869461155287184,-0.45181863161007585,0.01558810401739717,-0.12023075842989182,2.480499229834414,1.836542112450026,1.0613934916031635,0.08811943159425153,-0.6481930435442108,-0.38062140130904043,-0.9614126920071567,0.5835001636202701,1
-0.5952570725892231,-0.7875977920718493,0.9530431247505964,0.6959182470256621,-0.025587609129890315,1.3040466611882873,1.452084236246961,0.4652505242558702,0.05010194981855395,-0.38062140130904043,-1.2134382665842147,0.5835001636202701,1
-1.053702287286701,0.4883630176828892,-0.777643067372233,-0.7265128767683033,-0.1622832548915794,-0.056775047591712036,0.13794264062691494,-0.597573464154153,1.2562478474451486,-0.07517694312646776,-0.0373189185579465,0.5835001636202701,1
1.5135909150191758,-0.9890652883489133,-0.12863574532617206,-0.0036380433648126992,-1.164717990477301,0.23905575866480955,0.10242530020475153,-0.7278551143463659,-1.7908575781378282,-0.45698251585468364,0.5507407554551869,0.5835001636202701,1
-0.04512281495224998,-0.9219094562565585,-0.12863574532617206,-0.9596983068984615,-1.5748049277623688,-1.53592907887432,-1.5313723592147652,-1.7941075672351154,-0.14034213928038086,-1.2969547758567577,1.2228089543273406,0.5835001636202701,1
0.6883895285637153,2.1001029878994015,-2.219881560807924,-0.5866016186902083,1.1135427722175204,-0.7667689826073638,-1.3537856571039482,0.6023891034055359,0.7483969431813187,1.6047675768776803,0.9707833797502825,-1.7137955777006078,2
-0.5035680296497279,0.656252597913776,0.4482596520481045,0.9757407631818518,0.20223846713959204,2.132372918706548,2.286741736167801,1.2983673925901957,0.05010194981855395,0.07754528596481858,-1.2134382665842147,0.5835001636202701,1
-0.5952570725892231,-1.056221120441268,-0.41708344401331016,-0.8431055918333824,-0.5723701921766473,0.5940527261726355,0.4753573746374673,-0.15187308191770146,0.7483969431813187,1.452045347786394,-0.8774041671481378,0.5835001636202701,1
0.3216333568057327,-0.9890652883489133,1.2414908234377344,-0.7498314197813192,0.06554282137790263,-0.6484366601047552,-0.0751614019060655,0.019550142019418695,0.6849155801483413,-0.6860658594916127,-0.541370067712061,0.5835001636202701,1
-0.9620132443472058,0.0854280251287612,-1.7872100127772166,-0.8431055918333824,0.7034558349324529,-0.4709381763508423,-0.11067874232822891,-0.3918655954296545,0.05010194981855395,-0.07517694312646776,-1.129429741725196,0.5835001636202701,1
-0.04512281495224998,-0.854753624164204,-0.05652382065438745,-0.28346055952100263,-1.483674497254576,0.5940527261726355,0.49311604484854904,-0.8204236552723978,-0.3307862283793185,-1.0678714322198282,0.2147066560191115,0.5835001636202701,2
-0.32018994377073656,1.4957004990682097,-2.0756577114643546,-0.7731499627943349,1.3869340637408993,-0.7076028213560596,-1.4070616677371932,0.773812327342656,1.383210573511106,0.7647953168756063,-0.4573615428530422,-1.7137955777006078,1
-1.9705927166816568,-0.04888363905594787,-0.9939788413875866,-0.09691221541687609,-0.9824571294617153,0.5940527261726355,0.17345998104907837,-1.1666985676253265,-0.26730486534633835,-0.991510317674185,0.3827237057371492,0.5835001636202701,1
2.292947780004888,0.28689552140582536,1.0251550494223811,-0.6798757907422716,2.2982383688188275,-1.4175967563717113,-1.851028423014236,0.718956895682767,-0.6481930435442108,0.9175175459668926,1.0547919046093028,-1.7137955777006078,2
-0.7786351584682144,-0.1160394711483026,0.23192387803275064,1.4187930804291526,-0.6635006226844403,-0.056775047591712036,1.4876015766691244,1.3223666439413568,0.8753596692472762,-0.2278991722177541,-0.9614126920071567,0.5835001636202701,2
0.2299443138662374,-0.65328612788714,0.7367073507352425,2.0950308278066117,0.5667601891707635,1.06738201618307,1.4876015766691244,1.1509434200042747,-2.1082643933027203,-0.8387880885828991,-1.3814553163022525,0.5835001636202701,1
-1.7872146308026655,-0.18319530324065733,0.30403580270453523,0.019680499648203044,-1.0280223447156118,0.9490496936804613,0.5463920554817941,-1.6603974525641763,-0.5212303174782533,-1.6787603485849731,1.5588430537634175,0.5835001636202701,2
-0.9620132443472058,-0.38466279951772114,-0.4891953686850948,1.8385268546634375,0.019977606124006158,0.23905575866480955,1.327773544769389,1.1509434200042747,0.1770646758845114,-0.7624269740372559,-1.2974467914432335,0.5835001636202701,0
-0.4118789867102318,-0.25035113533301206,1.2414908234377344,-0.05027512939084439,-0.8913266989539224,0.3573880811674182,0.7772547682258563,-0.014734502767997723,-0.6481930435442108,-0.6097047449459696,-0.541370067712061,0.5835001636202701,1
-0.32018994377073656,-0.5189744637024306,-0.7055311427004484,-0.05027512939084439,-0.5723701921766473,2.871949934347852,1.4876015766691244,-0.05930454099166952,0.4309901280164264,1.070239775058179,0.04668960630107234,0.5835001636202701,1
-0.22850090083124047,1.965791323714692,0.0877000286891818,0.3927771878564564,2.480499229834414,2.132372918706548,0.013631949149343016,1.1406580265680575,-0.013379413214423387,0.23026751505610493,-0.8774041671481378,-1.7137955777006078,1
0.9634566573822011,-0.9219094562565585,1.2414908234377344,-0.3534161885600501,0.15667325188569556,-0.9442674663612768,-0.11067874232822891,-0.597573464154153,-0.20382350231336102,-1.3733158904024008,0.8027663300322448,0.5835001636202701,1
-0.32018994377073656,-0.65328612788714,0.37614772737631985,0.5676662604540751,-0.4812397616688547,1.7182097899474176,1.3100148745583073,0.42753741498968933,-0.14034213928038086,-0.2278991722177541,-0.9614126920071567,0.5835001636202701,1
-0.6869461155287184,-0.9219094562565585,-0.7055311427004484,0.5560069889475672,-0.9824571294617153,1.3632128224395916,1.0258761511810002,-0.1724438687901361,0.1135833128515341,0.38298974414739045,0.3827237057371492,0.5835001636202701,1
-0.13681185789174524,-1.1905327846259772,-0.4891953686850948,2.1649864568456594,-0.43567454641495823,-0.17510737009432067,0.617426736326121,1.185228064791691,-1.981301667236763,-0.5333436304003264,-1.129429741725196,0.5835001636202701,1
